"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"12823",780,"Sri Lanka","SRI",1950,239.100006103516,323.100006103516,NA,NA,1,1,4
"12824",780,"Sri Lanka","SRI",1951,322.200012207031,394.600006103516,NA,NA,1,1,4
"12825",780,"Sri Lanka","SRI",1952,347.700012207031,310.700012207031,NA,NA,1,1,4
"12826",780,"Sri Lanka","SRI",1953,329.899993896484,325.100006103516,NA,NA,1,1,4
"12827",780,"Sri Lanka","SRI",1954,289.299987792969,377.799987792969,NA,NA,1,1,4
"12828",780,"Sri Lanka","SRI",1955,301.299987792969,404.899993896484,NA,NA,1,1,4
"12829",780,"Sri Lanka","SRI",1956,338.200012207031,362.200012207031,NA,NA,1,1,4
"12830",780,"Sri Lanka","SRI",1957,368.600006103516,351.399993896484,NA,NA,1,1,4
"12831",780,"Sri Lanka","SRI",1958,357.5,357.799987792969,NA,NA,1,1,4
"12832",780,"Sri Lanka","SRI",1959,418.399993896484,350.299987792969,NA,NA,1,1,4
"12833",780,"Sri Lanka","SRI",1960,408.8,372.6,NA,NA,2,2,4
"12834",780,"Sri Lanka","SRI",1961,354.3,353,NA,NA,2,2,4
"12835",780,"Sri Lanka","SRI",1962,347.2,370.6,NA,NA,2,2,4
"12836",780,"Sri Lanka","SRI",1963,316.6,358.2,NA,NA,2,2,4
"12837",780,"Sri Lanka","SRI",1964,411.9,384.3,NA,NA,2,2,4
"12838",780,"Sri Lanka","SRI",1965,307.7,408.1,NA,NA,2,2,4
"12839",780,"Sri Lanka","SRI",1966,425.9,351.7,NA,NA,2,2,4
"12840",780,"Sri Lanka","SRI",1967,359.7,336.8,NA,NA,2,2,4
"12841",780,"Sri Lanka","SRI",1968,364.9,331.2,NA,NA,2,2,4
"12842",780,"Sri Lanka","SRI",1969,428.202,315.37,NA,NA,2,2,4
"12843",780,"Sri Lanka","SRI",1970,388.876,335.216,NA,NA,2,2,4
"12844",780,"Sri Lanka","SRI",1971,330.047,324.16,NA,NA,2,2,4
"12845",780,"Sri Lanka","SRI",1972,334.714,323.341,NA,NA,2,2,4
"12846",780,"Sri Lanka","SRI",1973,422.406,403.873,NA,NA,2,2,4
"12847",780,"Sri Lanka","SRI",1974,705.141,558.412,NA,NA,2,2,4
"12848",780,"Sri Lanka","SRI",1975,744.887,556.46,NA,NA,2,2,4
"12849",780,"Sri Lanka","SRI",1976,535.896,495.099,NA,NA,2,2,4
"12850",780,"Sri Lanka","SRI",1977,638.162,621.942,NA,NA,2,2,4
"12851",780,"Sri Lanka","SRI",1978,940.947,844.103,NA,NA,2,2,4
"12852",780,"Sri Lanka","SRI",1979,1449.031,978.084,NA,NA,2,2,4
"12853",780,"Sri Lanka","SRI",1980,2028.666,1039.124,NA,NA,2,2,4
"12854",780,"Sri Lanka","SRI",1981,1905.646,1023.756,NA,NA,2,2,4
"12855",780,"Sri Lanka","SRI",1982,1773.148,996.238,NA,NA,2,2,4
"12856",780,"Sri Lanka","SRI",1983,1794.825,1053.756,NA,NA,2,2,4
"12857",780,"Sri Lanka","SRI",1984,1845.586,1435.568,NA,NA,2,2,4
"12858",780,"Sri Lanka","SRI",1985,1831.8,1264.895,NA,NA,2,2,4
"12859",780,"Sri Lanka","SRI",1986,1829.432,1162.65,NA,NA,2,2,4
"12860",780,"Sri Lanka","SRI",1987,2056.362,1334.242,NA,NA,2,2,4
"12861",780,"Sri Lanka","SRI",1988,2278.76260994915,1460.701395164,NA,NA,2,2,4
"12862",780,"Sri Lanka","SRI",1989,2087.46089377404,1539.93299504121,NA,NA,2,2,4
"12863",780,"Sri Lanka","SRI",1990,2636.41031509439,1895.2397413632,NA,NA,2,2,4
"12864",780,"Sri Lanka","SRI",1991,3061.11695249145,1987.47930338518,NA,NA,2,2,4
"12865",780,"Sri Lanka","SRI",1992,3472.8,2766.576,NA,NA,2,2,4
"12866",780,"Sri Lanka","SRI",1993,4005.40807694523,2859.4536865508,NA,NA,2,2,4
"12867",780,"Sri Lanka","SRI",1994,4232,3199,NA,NA,2,2,4
"12868",780,"Sri Lanka","SRI",1995,4481,3801,NA,NA,2,2,4
"12869",780,"Sri Lanka","SRI",1996,4740,4089,NA,NA,2,2,4
"12870",780,"Sri Lanka","SRI",1997,5282,4629,NA,NA,2,2,4
"12871",780,"Sri Lanka","SRI",1998,6263.36407,4819.86954,NA,NA,2,2,4
"12872",780,"Sri Lanka","SRI",1999,6255.21779,4621.82585,NA,NA,2,2,4
"12873",780,"Sri Lanka","SRI",2000,6687.986792,5458.792708,NA,NA,2,2,4
"12874",780,"Sri Lanka","SRI",2001,5730.817656,4722.420614,NA,NA,2,2,4
"12875",780,"Sri Lanka","SRI",2002,6021.82396529395,4678.37527799902,NA,NA,2,2,4
"12876",780,"Sri Lanka","SRI",2003,6671.89993956738,5133.29994333008,NA,NA,2,2,4
"12877",780,"Sri Lanka","SRI",2004,7999.80537594391,5757.23251249414,NA,NA,2,2,4
"12878",780,"Sri Lanka","SRI",2005,8863.183788,6383.645272,NA,NA,2,2,4
"12879",780,"Sri Lanka","SRI",2006,10253,6883.00000000001,NA,NA,2,2,4
"12880",780,"Sri Lanka","SRI",2007,11244.7228543433,8296.66855731391,NA,NA,2,2,4
"12881",780,"Sri Lanka","SRI",2008,13854.589868243,8968.37286277527,NA,NA,2,2,4
"12882",780,"Sri Lanka","SRI",2009,10100.8828972061,7966.75604679638,NA,NA,2,2,4
"12883",780,"Sri Lanka","SRI",2010,12872.7704779346,9420.92812745976,NA,NA,2,2,4
"12884",780,"Sri Lanka","SRI",2011,20663.8836683358,11394.1134279399,NA,NA,2,2,4
"12885",780,"Sri Lanka","SRI",2012,15843.7631816487,10087.0859574493,NA,NA,2,2,4
"12886",780,"Sri Lanka","SRI",2013,17906.5593461174,11211.175730464,NA,NA,2,2,4
"12887",780,"Sri Lanka","SRI",2014,20537.7888226357,10923.2385592467,NA,NA,2,2,4
"12888",781,"Maldives","MAD",1960,NA,NA,NA,NA,NA,4,4
"12889",781,"Maldives","MAD",1961,NA,NA,NA,NA,NA,4,4
"12890",781,"Maldives","MAD",1962,NA,NA,NA,NA,NA,4,4
"12891",781,"Maldives","MAD",1963,NA,NA,NA,NA,NA,4,4
"12892",781,"Maldives","MAD",1964,NA,NA,NA,NA,NA,4,4
"12893",781,"Maldives","MAD",1965,NA,1.88999998569489,NA,NA,NA,2.2,4
"12894",781,"Maldives","MAD",1966,NA,2,NA,NA,NA,2.2,4
"12895",781,"Maldives","MAD",1967,NA,2.20000004768372,NA,NA,NA,2.2,4
"12896",781,"Maldives","MAD",1968,NA,2.40000009536743,NA,NA,NA,2.2,4
"12897",781,"Maldives","MAD",1969,NA,1.768,NA,NA,NA,3,4
"12898",781,"Maldives","MAD",1970,NA,2.629,NA,NA,NA,3,4
"12899",781,"Maldives","MAD",1971,NA,2.048,NA,NA,NA,3,4
"12900",781,"Maldives","MAD",1972,NA,0.013,NA,NA,NA,3,4
"12901",781,"Maldives","MAD",1973,NA,1.138,NA,NA,NA,3,4
"12902",781,"Maldives","MAD",1974,NA,3.779,NA,NA,NA,3,4
"12903",781,"Maldives","MAD",1975,NA,3.943,NA,NA,NA,3,4
"12904",781,"Maldives","MAD",1976,NA,4.51,NA,NA,NA,3,4
"12905",781,"Maldives","MAD",1977,NA,5.061,NA,NA,NA,3,4
"12906",781,"Maldives","MAD",1978,NA,5.807,NA,NA,NA,3,4
"12907",781,"Maldives","MAD",1979,NA,5.520521595205,NA,NA,NA,3,4
"12908",781,"Maldives","MAD",1980,NA,5.78225977529687,NA,NA,NA,3,4
"12909",781,"Maldives","MAD",1981,38.5341,9.41454545454546,NA,NA,2,2,4
"12910",781,"Maldives","MAD",1982,68.5904829047467,11.8863636363636,NA,NA,2,2,4
"12911",781,"Maldives","MAD",1983,66.2256117090232,13.2853655184217,NA,NA,2,2,4
"12912",781,"Maldives","MAD",1984,70.8357171631093,13.1096415534539,NA,NA,2,2,4
"12913",781,"Maldives","MAD",1985,70.1245869191559,23.027,NA,NA,2,2,4
"12914",781,"Maldives","MAD",1986,78.4248138841457,24.541,NA,NA,2,2,4
"12915",781,"Maldives","MAD",1987,98.122291317152,30.768,NA,NA,2,2,4
"12916",781,"Maldives","MAD",1988,121.997055736989,40.177,NA,NA,2,2,4
"12917",781,"Maldives","MAD",1989,143.013137443827,44.717,NA,NA,2,2,4
"12918",781,"Maldives","MAD",1990,137.879,52.106,NA,NA,2,2,4
"12919",781,"Maldives","MAD",1991,161.751,53.65462,NA,NA,2,2,4
"12920",781,"Maldives","MAD",1992,189.28,39.648,NA,NA,2,2,4
"12921",781,"Maldives","MAD",1993,191.277076371328,34.63156,NA,NA,2,2,4
"12922",781,"Maldives","MAD",1994,221.716851982138,47.86606,NA,NA,2,2,4
"12923",781,"Maldives","MAD",1995,356.659752050196,49.8044598496602,NA,NA,2,2,4
"12924",781,"Maldives","MAD",1996,300.135514018691,59.3033135089211,NA,NA,2,2,4
"12925",781,"Maldives","MAD",1997,348.848428207306,70.2143585386577,NA,NA,2,2,4
"12926",781,"Maldives","MAD",1998,353.971707731521,74.6259133389973,NA,NA,2,2,4
"12927",781,"Maldives","MAD",1999,402.15955819881,63.9513169073917,NA,NA,2,2,4
"12928",781,"Maldives","MAD",2000,388.98719200407,76.1744297824979,NA,NA,2,2,4
"12929",781,"Maldives","MAD",2001,392.969631942392,76.570400715837,NA,NA,2,2,4
"12930",781,"Maldives","MAD",2002,390.723580797969,90.706050753125,NA,NA,2,2,4
"12931",781,"Maldives","MAD",2003,470.654226298281,112.711792644531,NA,NA,2,2,4
"12932",781,"Maldives","MAD",2004,644.97889645375,122.832043574219,NA,NA,2,2,4
"12933",781,"Maldives","MAD",2005,744.903123398598,98.7169927539062,NA,NA,2,2,4
"12934",781,"Maldives","MAD",2006,880.514914929589,162.851718250705,NA,NA,2,2,4
"12935",781,"Maldives","MAD",2007,1094.66360802511,151.387763945111,NA,NA,2,2,4
"12936",781,"Maldives","MAD",2008,1399.92112848191,179.122844071141,NA,NA,2,2,4
"12937",781,"Maldives","MAD",2009,1013.72401486285,113.843418726925,NA,NA,2,2,4
"12938",781,"Maldives","MAD",2010,1204.84624688215,135.390510290237,NA,NA,2,2,4
"12939",781,"Maldives","MAD",2011,1485.94561630121,195.467000334702,NA,NA,2,2,4
"12940",781,"Maldives","MAD",2012,1413.68140952182,205.561238685519,NA,NA,2,2,4
"12941",781,"Maldives","MAD",2013,1427.86985862426,230.257416278769,NA,NA,2,2,4
"12942",781,"Maldives","MAD",2014,1700.45398802665,191.715967162871,NA,NA,2,2,4
"12943",790,"Nepal","NEP",1920,16.8799991607666,9.42000007629395,NA,NA,1,1,4
"12944",790,"Nepal","NEP",1921,29.0599994659424,13.7299995422363,NA,NA,1,1,4
"12945",790,"Nepal","NEP",1922,28.7999992370606,12.1400003433228,NA,NA,1,1,4
"12946",790,"Nepal","NEP",1923,17.0100002288818,9.09000015258789,NA,NA,1,1,4
"12947",790,"Nepal","NEP",1924,NA,NA,NA,NA,NA,NA,4
"12948",790,"Nepal","NEP",1925,NA,NA,NA,NA,NA,NA,4
"12949",790,"Nepal","NEP",1926,NA,NA,NA,NA,NA,NA,4
"12950",790,"Nepal","NEP",1927,NA,NA,NA,NA,NA,NA,4
"12951",790,"Nepal","NEP",1928,NA,NA,NA,NA,NA,NA,4
"12952",790,"Nepal","NEP",1929,NA,NA,NA,NA,NA,NA,4
"12953",790,"Nepal","NEP",1930,NA,NA,NA,NA,NA,NA,4
"12954",790,"Nepal","NEP",1931,NA,NA,NA,NA,NA,NA,4
"12955",790,"Nepal","NEP",1932,NA,NA,NA,NA,NA,NA,4
"12956",790,"Nepal","NEP",1933,NA,NA,NA,NA,NA,NA,4
"12957",790,"Nepal","NEP",1934,NA,NA,NA,NA,NA,NA,4
"12958",790,"Nepal","NEP",1935,NA,NA,NA,NA,NA,NA,4
"12959",790,"Nepal","NEP",1936,NA,NA,NA,NA,NA,NA,4
"12960",790,"Nepal","NEP",1937,NA,NA,NA,NA,NA,NA,4
"12961",790,"Nepal","NEP",1938,NA,NA,NA,NA,NA,NA,4
"12962",790,"Nepal","NEP",1939,NA,NA,NA,NA,NA,NA,4
"12963",790,"Nepal","NEP",1940,NA,NA,NA,NA,NA,NA,4
"12964",790,"Nepal","NEP",1941,NA,NA,NA,NA,NA,NA,4
"12965",790,"Nepal","NEP",1942,NA,NA,NA,NA,NA,NA,4
"12966",790,"Nepal","NEP",1943,NA,NA,NA,NA,NA,NA,4
"12967",790,"Nepal","NEP",1944,NA,NA,NA,NA,NA,NA,4
"12968",790,"Nepal","NEP",1945,NA,NA,NA,NA,NA,NA,4
"12969",790,"Nepal","NEP",1946,NA,NA,NA,NA,NA,NA,4
"12970",790,"Nepal","NEP",1947,NA,NA,NA,NA,NA,NA,4
"12971",790,"Nepal","NEP",1948,NA,NA,NA,NA,NA,NA,4
"12972",790,"Nepal","NEP",1949,NA,NA,NA,NA,NA,NA,4
"12973",790,"Nepal","NEP",1950,NA,NA,NA,NA,NA,NA,4
"12974",790,"Nepal","NEP",1951,NA,NA,NA,NA,NA,NA,4
"12975",790,"Nepal","NEP",1952,NA,NA,NA,NA,NA,NA,4
"12976",790,"Nepal","NEP",1953,NA,NA,NA,NA,NA,NA,4
"12977",790,"Nepal","NEP",1954,NA,NA,NA,NA,NA,NA,4
"12978",790,"Nepal","NEP",1955,NA,NA,NA,NA,NA,NA,4
"12979",790,"Nepal","NEP",1956,NA,NA,NA,NA,NA,NA,4
"12980",790,"Nepal","NEP",1957,NA,NA,NA,NA,NA,NA,4
"12981",790,"Nepal","NEP",1958,NA,NA,NA,NA,NA,NA,4
"12982",790,"Nepal","NEP",1959,NA,NA,NA,NA,NA,NA,4
"12983",790,"Nepal","NEP",1960,NA,NA,NA,NA,NA,2.2,4
"12984",790,"Nepal","NEP",1961,NA,NA,NA,NA,NA,2.2,4
"12985",790,"Nepal","NEP",1962,NA,NA,NA,NA,NA,2.2,4
"12986",790,"Nepal","NEP",1963,NA,NA,NA,NA,NA,2.2,4
"12987",790,"Nepal","NEP",1964,NA,7.7,NA,NA,NA,3,4
"12988",790,"Nepal","NEP",1965,NA,24.7,NA,NA,NA,3,4
"12989",790,"Nepal","NEP",1966,NA,16.6,NA,NA,NA,3,4
"12990",790,"Nepal","NEP",1967,NA,29.8,NA,NA,NA,3,4
"12991",790,"Nepal","NEP",1968,NA,29.35,NA,NA,NA,3,4
"12992",790,"Nepal","NEP",1969,NA,31.0018181818182,NA,NA,NA,3,4
"12993",790,"Nepal","NEP",1970,NA,24.793,NA,NA,NA,3,4
"12994",790,"Nepal","NEP",1971,NA,18.887,NA,NA,NA,3,4
"12995",790,"Nepal","NEP",1972,NA,29.766,NA,NA,NA,3,4
"12996",790,"Nepal","NEP",1973,NA,29.295,NA,NA,NA,3,4
"12997",790,"Nepal","NEP",1974,NA,33.665,NA,NA,NA,3,4
"12998",790,"Nepal","NEP",1975,NA,36.91,NA,NA,NA,3,4
"12999",790,"Nepal","NEP",1976,NA,52.7284545454545,NA,NA,NA,3,4
"13000",790,"Nepal","NEP",1977,NA,57.83,NA,NA,NA,3,4
"13001",790,"Nepal","NEP",1978,NA,48.709,NA,NA,NA,3,4
"13002",790,"Nepal","NEP",1979,NA,69.3,NA,NA,NA,3,4
"13003",790,"Nepal","NEP",1980,NA,62.595,NA,NA,NA,3,4
"13004",790,"Nepal","NEP",1981,213.992129136284,83.2672727272728,NA,NA,2,2,4
"13005",790,"Nepal","NEP",1982,225.362272762256,71.0350064837708,NA,NA,2,2,4
"13006",790,"Nepal","NEP",1983,240.209711081509,76.7603460148331,NA,NA,2,2,4
"13007",790,"Nepal","NEP",1984,266.638168241678,83.2574319519942,NA,NA,2,2,4
"13008",790,"Nepal","NEP",1985,295.17053592276,134.80986986556,NA,NA,2,2,4
"13009",790,"Nepal","NEP",1986,313.976658401895,134.291710702589,NA,NA,2,2,4
"13010",790,"Nepal","NEP",1987,466.43507930285,147.644957332226,NA,NA,2,2,4
"13011",790,"Nepal","NEP",1988,534.26926450557,226.592881233008,NA,NA,2,2,4
"13012",790,"Nepal","NEP",1989,429.221322328236,183.389507451618,NA,NA,2,2,4
"13013",790,"Nepal","NEP",1990,586.63027164296,211.312846350093,NA,NA,2,2,4
"13014",790,"Nepal","NEP",1991,500.139869680786,257.302378494379,NA,NA,2,2,4
"13015",790,"Nepal","NEP",1992,476.903951887903,352.893970990193,NA,NA,2,2,4
"13016",790,"Nepal","NEP",1993,542.462854232178,367.642933930279,NA,NA,2,2,4
"13017",790,"Nepal","NEP",1994,634.050205222769,351.371409258325,NA,NA,2,2,4
"13018",790,"Nepal","NEP",1995,767.351471749777,323.536145745477,NA,NA,2,2,4
"13019",790,"Nepal","NEP",1996,1348.3,360.1,NA,NA,2,2,4
"13020",790,"Nepal","NEP",1997,1640.4,396.9,NA,NA,2,2,4
"13021",790,"Nepal","NEP",1998,1433.5,443.6,NA,NA,2,2,4
"13022",790,"Nepal","NEP",1999,1199.61436583649,575.626098610844,NA,NA,2,2,4
"13023",790,"Nepal","NEP",2000,1570.3,720.7,NA,NA,2,2,4
"13024",790,"Nepal","NEP",2001,1566.09204032236,753.5,NA,NA,2,2,4
"13025",790,"Nepal","NEP",2002,1395.6,610.3,NA,NA,2,2,4
"13026",790,"Nepal","NEP",2003,1594.8,641.2,NA,NA,2,2,4
"13027",790,"Nepal","NEP",2004,1842.3,729.5,NA,NA,2,2,4
"13028",790,"Nepal","NEP",2005,2070,812.6,NA,NA,2,2,4
"13029",790,"Nepal","NEP",2006,2397.69288925609,829.588282314713,NA,NA,2,2,4
"13030",790,"Nepal","NEP",2007,3087.7,876.96,NA,NA,2,2,4
"13031",790,"Nepal","NEP",2008,3557.08,893.08,NA,NA,2,2,4
"13032",790,"Nepal","NEP",2009,2709.28278316479,672.127704431228,NA,NA,2,2,4
"13033",790,"Nepal","NEP",2010,3669.06812628027,779.292419536847,NA,NA,2,2,4
"13034",790,"Nepal","NEP",2011,5108.88688379682,828.739142482621,NA,NA,2,2,4
"13035",790,"Nepal","NEP",2012,6430.34576988196,871.244865785116,NA,NA,2,2,4
"13036",790,"Nepal","NEP",2013,7211.43226679625,812.799706466101,NA,NA,2,2,4
"13037",790,"Nepal","NEP",2014,8486.41755299832,919.639598484985,NA,NA,2,2,4
"13038",800,"Thailand","THI",1887,8.25,12.9499998092651,NA,NA,1,1,4
"13039",800,"Thailand","THI",1888,9.05000019073486,13.6000003814697,NA,NA,1,1,4
"13040",800,"Thailand","THI",1889,4,NA,NA,NA,1,1,4
"13041",800,"Thailand","THI",1890,15.6300001144409,14.6999998092651,NA,NA,1,1,4
"13042",800,"Thailand","THI",1891,8.26000022888184,15.6199998855591,NA,NA,1,1,4
"13043",800,"Thailand","THI",1892,4.2857141494751,4.85714292526245,NA,NA,1,1,4
"13044",800,"Thailand","THI",1893,5.7142858505249,16.5714282989502,NA,NA,1,1,4
"13045",800,"Thailand","THI",1894,6,11.7142858505249,NA,NA,1,1,4
"13046",800,"Thailand","THI",1895,6.57142877578735,11.1428575515747,NA,NA,1,1,4
"13047",800,"Thailand","THI",1896,6.85714292526245,13.1428575515747,NA,NA,1,1,4
"13048",800,"Thailand","THI",1897,7.14285707473755,14.2857141494751,NA,NA,1,1,4
"13049",800,"Thailand","THI",1898,8.2857141494751,15.7142858505249,NA,NA,1,1,4
"13050",800,"Thailand","THI",1899,10,15.1428575515747,NA,NA,1,1,4
"13051",800,"Thailand","THI",1900,12.8999996185303,15.4499998092651,NA,NA,1,1,4
"13052",800,"Thailand","THI",1901,12.2857141494751,21.4285717010498,NA,NA,1,1,4
"13053",800,"Thailand","THI",1902,13.7931032180786,24.7126445770264,NA,NA,1,1,4
"13054",800,"Thailand","THI",1903,13.3507852554321,19.1099472045898,NA,NA,1,1,4
"13055",800,"Thailand","THI",1904,18.0592994689941,26.9541778564453,NA,NA,1,1,4
"13056",800,"Thailand","THI",1905,19.9699993133545,29.9449996948242,NA,NA,1,1,4
"13057",800,"Thailand","THI",1906,19.5906429290771,30.9941520690918,NA,NA,1,1,4
"13058",800,"Thailand","THI",1907,24.9070625305176,36.4312286376953,NA,NA,1,1,4
"13059",800,"Thailand","THI",1908,25,37.3134346008301,NA,NA,1,1,4
"13060",800,"Thailand","THI",1909,23.8636360168457,38.2575759887695,NA,NA,1,1,4
"13061",800,"Thailand","THI",1910,23.4848480224609,41.2878799438477,NA,NA,1,1,4
"13062",800,"Thailand","THI",1911,25.7575759887695,31.8181819915771,NA,NA,1,1,4
"13063",800,"Thailand","THI",1912,27.3764266967773,31.1787071228027,NA,NA,1,1,4
"13064",800,"Thailand","THI",1913,34.5205307006836,43.9239540100098,NA,NA,1,1,4
"13065",800,"Thailand","THI",1914,30.0499992370606,38.9000015258789,NA,NA,1,1,4
"13066",800,"Thailand","THI",1915,29,40.75,NA,NA,1,1,4
"13067",800,"Thailand","THI",1916,32.1904754638672,44.476188659668,NA,NA,1,1,4
"13068",800,"Thailand","THI",1917,35.5714302062988,45.3333320617676,NA,NA,1,1,4
"13069",800,"Thailand","THI",1918,37.761905670166,59.523811340332,NA,NA,1,1,4
"13070",800,"Thailand","THI",1919,38.6100006103516,60.689998626709,NA,NA,1,1,4
"13071",800,"Thailand","THI",1920,59.891056060791,26.8853664398193,NA,NA,1,1,4
"13072",800,"Thailand","THI",1921,57.5235786437988,72.2093505859375,NA,NA,1,1,4
"13073",800,"Thailand","THI",1922,57.0813026428223,67.1439056396484,NA,NA,1,1,4
"13074",800,"Thailand","THI",1923,60.4808959960938,77.8560943603516,NA,NA,1,1,4
"13075",800,"Thailand","THI",1924,68.3085403442383,78.9556884765625,NA,NA,1,1,4
"13076",800,"Thailand","THI",1925,72.2532501220703,95.169921875,NA,NA,1,1,4
"13077",800,"Thailand","THI",1926,75.7837371826172,93.3882141113281,NA,NA,1,1,4
"13078",800,"Thailand","THI",1927,86.9084091186523,119.024780273438,NA,NA,1,1,4
"13079",800,"Thailand","THI",1928,82.119026184082,109.034072875977,NA,NA,1,1,4
"13080",800,"Thailand","THI",1929,89.390266418457,93.8853988647461,NA,NA,1,1,4
"13081",800,"Thailand","THI",1930,69.1964263916016,72.0982131958008,NA,NA,1,1,4
"13082",800,"Thailand","THI",1931,42.1904754638672,49.4359321594238,NA,NA,1,1,4
"13083",800,"Thailand","THI",1932,38.9844436645508,56.5128898620605,NA,NA,1,1,4
"13084",800,"Thailand","THI",1933,27.852409362793,38.4909629821777,NA,NA,1,1,4
"13085",800,"Thailand","THI",1934,95.0187759399414,74.2737121582031,NA,NA,1,1,4
"13086",800,"Thailand","THI",1935,49,67,NA,NA,1,1,4
"13087",800,"Thailand","THI",1936,49.1416282653809,66.3941192626953,NA,NA,1,1,4
"13088",800,"Thailand","THI",1937,49.1783790588379,79.3108139038086,NA,NA,1,1,4
"13089",800,"Thailand","THI",1938,57,78,NA,NA,1,1,4
"13090",800,"Thailand","THI",1939,57,94.4000015258789,NA,NA,1,1,4
"13091",800,"Thailand","THI",1940,NA,NA,NA,NA,NA,NA,4
"13092",800,"Thailand","THI",1941,NA,NA,NA,NA,NA,NA,4
"13093",800,"Thailand","THI",1942,NA,NA,NA,NA,NA,NA,4
"13094",800,"Thailand","THI",1943,NA,NA,NA,NA,NA,NA,4
"13095",800,"Thailand","THI",1944,NA,NA,NA,NA,NA,NA,4
"13096",800,"Thailand","THI",1945,NA,NA,NA,NA,NA,NA,4
"13097",800,"Thailand","THI",1946,74,87.5,NA,NA,1,1,4
"13098",800,"Thailand","THI",1947,111.400001525879,97.5,NA,NA,1,1,4
"13099",800,"Thailand","THI",1948,148.800003051758,200.699996948242,NA,NA,1,1,4
"13100",800,"Thailand","THI",1949,186.199996948242,303.899993896484,NA,NA,1,1,4
"13101",800,"Thailand","THI",1950,209,304,NA,NA,1,1,4
"13102",800,"Thailand","THI",1951,272,367,NA,NA,1,1,4
"13103",800,"Thailand","THI",1952,304,329,NA,NA,1,1,4
"13104",800,"Thailand","THI",1953,330,323,NA,NA,1,1,4
"13105",800,"Thailand","THI",1954,312,283,NA,NA,1,1,4
"13106",800,"Thailand","THI",1955,334,335,NA,NA,1,1,4
"13107",800,"Thailand","THI",1956,327,235,NA,NA,1,1,4
"13108",800,"Thailand","THI",1957,368,261,NA,NA,1,1,4
"13109",800,"Thailand","THI",1958,383,257,NA,NA,1,1,4
"13110",800,"Thailand","THI",1959,407,298,NA,NA,1,1,4
"13111",800,"Thailand","THI",1960,434,344.2,NA,NA,2,2,4
"13112",800,"Thailand","THI",1961,468.4,399.2,NA,NA,2,2,4
"13113",800,"Thailand","THI",1962,540.1,383.9,NA,NA,2,2,4
"13114",800,"Thailand","THI",1963,591.4,387.8,NA,NA,2,2,4
"13115",800,"Thailand","THI",1964,655.5,458.1,NA,NA,2,2,4
"13116",800,"Thailand","THI",1965,717.9,490.9,NA,NA,2,2,4
"13117",800,"Thailand","THI",1966,895.7,689.4,NA,NA,2,2,4
"13118",800,"Thailand","THI",1967,1059,683,NA,NA,2,2,4
"13119",800,"Thailand","THI",1968,1142.4,654.5,NA,NA,2,2,4
"13120",800,"Thailand","THI",1969,1248.31,704.96,NA,NA,2,2,4
"13121",800,"Thailand","THI",1970,1298.52,709.93,NA,NA,2,2,4
"13122",800,"Thailand","THI",1971,1294.51,827.49,NA,NA,2,2,4
"13123",800,"Thailand","THI",1972,1484.26,1078.13,NA,NA,2,2,4
"13124",800,"Thailand","THI",1973,2032.2,1562.3,NA,NA,2,2,4
"13125",800,"Thailand","THI",1974,3144.75,2440.55,NA,NA,2,2,4
"13126",800,"Thailand","THI",1975,3189.56,2201.51,NA,NA,2,2,4
"13127",800,"Thailand","THI",1976,3571.96,2974.52,NA,NA,2,2,4
"13128",800,"Thailand","THI",1977,4615.43,3481.58,NA,NA,2,2,4
"13129",800,"Thailand","THI",1978,5355.19,4081.11,NA,NA,2,2,4
"13130",800,"Thailand","THI",1979,7164.34,5296.6,NA,NA,2,2,4
"13131",800,"Thailand","THI",1980,9218.46,6498.93,NA,NA,2,2,4
"13132",800,"Thailand","THI",1981,9956.43,7026.52,NA,NA,2,2,4
"13133",800,"Thailand","THI",1982,8535.6,6933.61,NA,NA,2,2,4
"13134",800,"Thailand","THI",1983,10282.88,6363.39,NA,NA,2,2,4
"13135",800,"Thailand","THI",1984,10415.3,7410.56,NA,NA,2,2,4
"13136",800,"Thailand","THI",1985,9271.17,7118.85,NA,NA,2,2,4
"13137",800,"Thailand","THI",1986,9184.33,8861.04,NA,NA,2,2,4
"13138",800,"Thailand","THI",1987,13014.43,11559.54,NA,NA,2,2,4
"13139",800,"Thailand","THI",1988,20302.2666842441,15906.2287489536,NA,NA,2,2,4
"13140",800,"Thailand","THI",1989,25375.516042456,20178.7598086613,NA,NA,2,2,4
"13141",800,"Thailand","THI",1990,33414.2848211086,23064.3851235167,NA,NA,2,2,4
"13142",800,"Thailand","THI",1991,37957.1361548667,28857.3008186615,NA,NA,2,2,4
"13143",800,"Thailand","THI",1992,40686.4100720765,32454.9429462189,NA,NA,2,2,4
"13144",800,"Thailand","THI",1993,46191.7377589592,37312.4279165345,NA,NA,2,2,4
"13145",800,"Thailand","THI",1994,55092.0150170126,46121.8200752169,NA,NA,2,2,4
"13146",800,"Thailand","THI",1995,77084.8719377793,58673.1601886277,NA,NA,2,2,4
"13147",800,"Thailand","THI",1996,74938.6031788385,56451.1018087677,NA,NA,2,2,4
"13148",800,"Thailand","THI",1997,63465.4629699717,58431.3321316515,NA,NA,2,2,4
"13149",800,"Thailand","THI",1998,43702.6514264981,55391.5193947586,NA,NA,2,2,4
"13150",800,"Thailand","THI",1999,50350.0570271628,58491.9148354394,NA,NA,2,2,4
